Number,Framework Name,Framework Ref ID,Framework URN,Total Controls,Assessable Controls,Description
41,European sustainability reporting standards (ESRS 1/ESRS 2),ESRS 1/ESRS 2,urn:intuitem:risk:framework:esrs_p1,666,467,The Commission adopted today the European Sustainability Reporting Standards (ESRS) for use by all companies subject to the Corporate Sustainability Reporting Directive (CSRD). ESRS 1:General requirements / ESRS 2: General disclosures  Current consolidated version: 22/12/2023 https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02023R2772-20231222
42,European sustainability reporting standards (ESRS E1/ESRS E2/ESRS E3/ESRS E4/ESRS E5),ESRS E1/ESRS E2/ESRS E3/ESRS E4/ESRS E5,urn:intuitem:risk:framework:esrs_p2,1261,1051,The Commission adopted today the European Sustainability Reporting Standards (ESRS) for use by all companies subject to the Corporate Sustainability Reporting Directive (CSRD). ESRS E1 Climate change-ESRS E2 Pollution-ESRS E3 Water and marine resources-ESRS E4 Biodiversity and ecosystems-ESRS E5 Resource use and circular economy Current consolidated version: 22/12/2023 https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02023R2772-20231222
43,European sustainability reporting standards (ESRS S1/ESRS S2/ESRS S3/ESRS S4/ESRS G1),ESRS S1/ESRS S2/ESRS S3/ESRS S4/ESRS G1,urn:intuitem:risk:framework:esrs_p3,1117,894,The Commission adopted today the European Sustainability Reporting Standards (ESRS) for use by all companies subject to the Corporate Sustainability Reporting Directive (CSRD). (ESRS S1 Own workforce/ESRS S2 Workers in the value chain/ESRS S3 Affected communities/ESRS S4 Consumers and end-users/ESRS G1 Business conduct) Current consolidated version: 22/12/2023 https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02023R2772-20231222
44,Exemple de questionnaire dynamique,example-dynamic-questionnaire,urn:intuitem:risk:framework:example-dynamic-questionnaire,6,4,"Exemple simplifié d'un framework illustrant toutes les fonctions récentes des questionnaires dynamiques, y compris le calcul automatique des scores, la logique de dépendance, et la sélection dynamique des Implementation Groups. "
45,FINMA - Circulaire 2023/01 - Risques et résilience opérationnels - Banques,finma-2023-01,urn:intuitem:risk:framework:finma-2023-01,133,89,"Gestion des risques opérationnels et garantie de la résilience opérationnelle Référence :  Circ.-FINMA 23/1 « Risques et résilience opérationnels - banques »  Date :  7 décembre 2022  Entrée en vigueur :  1er janvier 2024  Concordance : remplace la Circ.-FINMA 08/21 « Risques opérationnels - banques » du 20 novembre 2008  Bases légales :  LFINMA, art. 7 al. 1 let. b et 29 al. 1                           LB art. 1b al. 3 let. b, art. 3 al. 2 let. a et 3f                            OB art. 12 et 1"
46,Federal Act on Data Protection ,FADP,urn:intuitem:risk:framework:fadp,280,171,"Federal Act on Data Protection (Data Protection Act, FADP) of 25 September 2020 (Status as of 1 September 2023) by the Federal Assembly of the Swiss Confederation"
47,Formulaire d'évaluation de la maturité - niveau fondamental (DGA),formulaire-d-évaluation-de-la-maturité-niveau-fondamental-dga/ssdi,urn:intuitem:risk:framework:formulaire-sdi-secnum-2216,21,21,"Le ministère des Armées et les 8 grands maîtres d’œuvre industriels ont lancé avec le soutien de l’ANSSI, la définition d’un référentiel de maturité cyber. Ces travaux ont été menés avec l’objectif de simplifier et d’harmoniser les exigences des donneurs d’ordres étatiques et industriels et s’inscrivent dans une démarche progressive d’amélioration du niveau de cybersécurité des entreprises de la BITD. Le premier niveau de ce référentiel, dit niveau fondamental, représente la première marche de c"
48,Framework Nazionale CyberSecurity v2,FNCS-v2,urn:intuitem:risk:framework:fncs-v2,146,117,Framework Nazionale CyberSecurity v2 https://www.cybersecurityframework.it/sites/default/files/framework2/Framework_nazionale_cybersecurity_data_protection.pdf
49,Framework Nazionale per la Cybersecurity e la Data Protection,Framework-Nazionale-C-DP,urn:intuitem:risk:framework:framework-nazionale-c-dp,281,251,"Il Framework Nazionale per la Cybersecurity e la Data Protection, nato nel 2015 da una collaborazione sinergica tra accademia, enti pubblici, e imprese private, e successivamente aggiornato nel 2019 a fronte dei requisiti introdotti da GDPR in merito alla protezione dei dati personali, fornisce uno strumento operativo per organizzare i processi di cybersecurity adatto alle organizzazioni pubbliche e private, di qualunque dimensione. https://www.cybersecurityframework.it/"
50,GDPR checklist for data controllers,GDPR-checklist,urn:intuitem:risk:framework:gdpr-checklist,23,19,GDPR.EU checklist for data controllers  (https://gdpr.eu/checklist/)
51,GL-on-costs-and-losses,GL-on-costs-and-losses,urn:intuitem:risk:framework:gl-on-cost-and-losses,23,12,"Article 11(11) of Regulation 2022/2554 on digital operational resilience for the financial sector (DORA) mandates the European Supervisory Authorities (ESAs), to develop ‘common guidelines on the estimation of aggregated annual costs and losses caused by major ICT-related incidents’. These Guidelines aim at harmonising the estimation by financial entities of their aggregated annual costs and losses caused by major information and communication technology (ICT)-related incidents according to Arti"
52,GSA FedRAMP rev5,GSA-FEDRAMP-rev5,urn:intuitem:risk:framework:fedramp-rev5,428,410,The Federal Risk and Authorization Management Program (FedRAMP) provides a standardized approach to security authorizations for Cloud Service Offerings.
53,General Data Protection Regulation,GDPR,urn:intuitem:risk:framework:gdpr,1090,287,"REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32016R0679"
54,Google SAIF Framework,Google SAIF,urn:intuitem:risk:framework:google-saif,12,12,Google's Secure AI Framework
55,Guides des mécanismes cryptographiques,ANSSI-GUI-MECA-CRYPT,urn:protocolpaladin:risk:framework:anssi-guide-des-mecanismes-cryptographiques,63,34,"Ce document est une évolution des règles et recommandations issues du Référentiel Général de Sécurité, prenant en compte les évolutions récentes de l'état de l'art en cryptographie. Il énonce des règles générales, valables en principe pour tout mécanisme cryptographique, et dont le respect est nécessaire à la sécurité du mécanisme, ainsi que des recommandations correspondant à l'état de l'art d'un point de vue technique. Les règles et recommandations contenues dans ce document sont généralement "
56,HDS v2.0,HDS-v2.0,urn:intuitem:risk:framework:hds-v2023-a,82,71,Référentiel de certification Hébergeur de données de santé (HDS) - Exigences Version publiée par l’arrêté du 26 avril 2024 portant approbation du référentiel d'accréditation des organismes de certification et du référentiel de certification pour l'hébergement de données de santé à caractère personnel.
57,ICT - Minimum standard,ict-minimal,urn:intuitem:risk:framework:ict-minimal,136,108,Minimum standard for improving ICT resilience - Version may 2023
58,IGI n° 1300/SGDSN/PSE/PSD sur la protection du secret de la défense nationale,IGI-1300,urn:intuitem:risk:framework:igi-1300,261,217,Ce document reprend les exigences définies dans l’instruction générale interministérielle n° 1300/SGDSN/PSE/PSD (IGI 1300) publiée par l’arrêté du 9 août 2021 portant approbation de l’instruction générale interministérielle n° 1300 sur la protection du secret de la défense nationale  Le lien du document : https://cyber.gouv.fr/sites/default/files/2022-10/ANSSI-NP-IGI1300-listing_des_exigences-v0.4.xlsx
59,II n°901/SGDSN/ANSSI,II-901,urn:intuitem:risk:framework:igi-901,78,78,Ce document reprend les exigences définies dans l’instruction générale interministérielle n° 1300/SGDSN/PSE/PSD (IGI 1300) publiée par l’arrêté du 9 août 2021 portant approbation de l’instruction générale interministérielle n° 1300 sur la protection du secret de la défense nationale  Le lien du document : https://cyber.gouv.fr/sites/default/files/2021/09/anssi-guide-recommandations_architectures_systemes_information_sensibles_ou_diffusion_restreinte-liste_verifications-v1.0-1.xlsx
60,ISO 22301:2019 — Business continuity management systems — Requirements outline,iso22301-2019,urn:intuitem:risk:framework:iso22301-2019,64,46,Outline of ISO 22301:2019 -  Security and resilience — Business continuity management systems — Requirements. You can purchase the standard for full details.
61,ISO 42001-2023 — Artificial intelligence  — Requirements and Controls outline,iso42001-2023,urn:intuitem:risk:framework:iso42001-2023,88,67,Outline of ISO 42001-2023 -  Artificial intelligence Management system with Appendix A for reference controls. You can purchase the standard for full details.
62,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - APP: Anwendungen,bs-it-gs-2023-app-anwendungen,urn:intuitem:risk:framework:bs-it-gs-2023-app-anwendungen,1543,1222,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
63,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - CON: Konzeption und Vorgehensweisen,bs-it-gs-2023-con-konzeption-und-vorgehensweisen,urn:intuitem:risk:framework:bs-it-gs-2023-con-konzeption-und-vorgehensweisen,681,558,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
64,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - DER: Detektion und Reaktion,bs-it-gs-2023-der-detektion-und-reaktion,urn:intuitem:risk:framework:bs-it-gs-2023-der-detektion-und-reaktion,681,546,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
65,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - IND: Industrielle IT,bs-it-gs-2023-ind-industrielle-it,urn:intuitem:risk:framework:bs-it-gs-2023-ind-industrielle-it,303,227,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
66,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - INF: Infrastruktur,bs-it-gs-2023-inf-infrastruktur,urn:intuitem:risk:framework:bs-it-gs-2023-inf-infrastruktur,1158,927,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
67,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - ISMS: Sicherheitsmanagement,bs-it-gs-2023-isms-sicherheitsmanagement,urn:intuitem:risk:framework:bs-it-gs-2023-isms-sicherheitsmanagement,101,84,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
68,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - NET: Netze und Kommunikation,bs-it-gs-2023-net-netze-und-kommunikation,urn:intuitem:risk:framework:bs-it-gs-2023-net-netze-und-kommunikation,1130,892,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
69,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - OPS: Betrieb,bs-it-gs-2023-ops-betrieb,urn:intuitem:risk:framework:bs-it-gs-2023-ops-betrieb,1297,1036,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
70,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - ORP: Organisation und Personal,bs-it-gs-2023-orp-organisation-und-personal,urn:intuitem:risk:framework:bs-it-gs-2023-orp-organisation-und-personal,288,229,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
71,IT-Grundschutz-Kompendium – Werkzeug für Informationssicherheit - SYS: IT-Systeme,bs-it-gs-2023-sys-it-systeme,urn:intuitem:risk:framework:bs-it-gs-2023-sys-it-systeme,2123,1638,"Das IT-Grundschutz-Kompendium ist die grundlegende Veröffentlichung des IT-Grundschutzes. Zusammen mit den BSI-Standards bildet es die Basis für alle, die sich umfassend mit dem Thema Informationssicherheit befassen möchten."
72,ITAR Compliance Program Guidelines,ITAR-Compliance-Program-Guidelines,urn:intuitem:risk:framework:itar-compliance-program-guidelines,666,514,"The guidelines contained in this document are intended to provide an overview of an effective compliance program and an introduction to defense trade controls, including information on the laws and regulations the U.S. Department of State, Bureau of Political-Military Affairs, Directorate of Defense Trade Controls (DDTC), administers. These defense trade controls are contained in the Arms Export Control Act (AECA) (22 U.S.C. § 2751 et seq.) as amended, and the International Traffic in Arms Regul"
73,ITIL 4 Management Practices,ITIL4,urn:intuitem:risk:framework:itil4,38,34,Référentiel complet des 34 pratiques de gestion d'ITIL 4 pour le management des services
74,ITS DORA incident reporting,ITS-DORA-incident-reporting,urn:intuitem:risk:framework:its-dora-incident-reporting,47,25,"Article 20 of DORA mandates the European Supervisory Authorities (ESAs) to develop through the Joint Committee and in consultation with the European Central Bank and European Union Agency for Cybersecurity, Draft Implementing Technical Standards (ITS) establishing the standard forms, templates and procedures for FEs to report a major ICT related incident or to notify a significant cyber threat.  Here is the link of the Second batch of policy products under DORA: https://www.eiopa.europa.eu/publi"
75,India DPDPA 2023,india-dpdpa-2023,urn:intuitem:risk:framework:india-dpdpa-2023,140,122,India Digital Personal Data Protection Act 2023
76,International standard ISO/IEC 27001:2013,ISO/IEC 27001:2013,urn:intuitem:risk:framework:iso27001-2013,200,140,"Information security, cybersecurity and privacy protection — Information security management systems — Requirements"
77,International standard ISO/IEC 27001:2022,ISO/IEC 27001:2022,urn:intuitem:risk:framework:iso27001-2022,140,123,"Information security, cybersecurity and privacy protection — Information security management systems — Requirements"
78,K ISMS-P Certification Standard Guide ,K ISMS-P,urn:intuitem:risk:framework:k_isms_p,1572,1443,Certification Standard Guide Information Security and Personal Information Protection Management System (ISMS-P)  The 'Personal information & Information Security Management System (ISMS-P)’ is an 'integrated certification system' that consolidated 'Personal Information Management System (PIMS) certification' and 'Information Security Management System (ISMS) certification'.  Here is the link of the document : https://isms-p.kisa.or.kr
79,LLM AI Cybersecurity & Governance Checklist,owasp-llm-checklist,urn:intuitem:risk:framework:owasp-llm-checklist,90,73,"This checklist is intended to help technology and business leaders quickly understand the risks and bene ts of using LLM, allowing them to focus on developing a comprehensive list of critical areas and tasks needed to defend and protect the organization as they develop a Large Language Model strategy."
80,Lietuvos Respublikos kibernetinio saugumo įstatymo reikalavimai subjektams,2024-19589,urn:ovidijusbalkauskas:risk:framework:kibernetinio-saugumo-istatymas,215,163,"Kibernetinio saugumo reikalavimai, dalis Lietuvos Respublikos kibernetinio saugumo įstatymo, įgaliančio TIS2 (NIS2) Lietuvos įstatymų bazėje"
81,Loi NIS-1 FR,NIS-1 FR,urn:intuitem:risk:framework:nis1-rules-fr,234,196,Arrêté du 14 septembre 2018 fixant les règles de sécurité et les délais mentionnés à l'article 10 du décret n° 2018-384 du 23 mai 2018 relatif à la sécurité des réseaux et systèmes d'information des opérateurs de services essentiels et des fournisseurs de service numérique https://www.legifrance.gouv.fr/loda/id/JORFTEXT000037444012/
82,Loi n° 05-20 relative à la cybersécurité,loi-05-20,urn:intuitem:risk:framework:loi-05-20,64,53,Loi n° 05-20 fixant le cadre législatif de la cybersécurité au Maroc
